user_id,device_number,area_id,pay_mode,user_type,total_fee,base_rent_fee
U00001,13000000000,110000,后付费,公众,99.59,88
U00002,13000000001,310000,后付费,公众,163.72,128
U00003,13000000002,440000,预付费,公众,64.39,58
U00004,13000000003,320000,后付费,公众,64.61,48
U00005,13000000004,510000,后付费,公众,221.46,208
U00006,13000000005,330000,后付费,公众,139.1,98
U00007,13000000006,120000,后付费,公众,56.06,48
U00008,13000000007,110000,后付费,公众,73.24,38
U00009,13000000008,310000,后付费,公众,257.91,208
U00010,13000000009,440000,后付费,公众,70.75,48
U00011,13000000010,320000,预付费,公众,188.54,158
U00012,13000000011,510000,预付费,公众,179.32,158
U00013,13000000012,330000,后付费,公众,195.82,158
U00014,13000000013,120000,预付费,公众,257.24,208
U00015,13000000014,110000,预付费,公众,217.33,208
U00016,13000000015,310000,后付费,公众,112.8,98
U00017,13000000016,440000,预付费,公众,116.64,88
U00018,13000000017,320000,预付费,公众,123.3,98
U00019,13000000018,510000,预付费,公众,175.98,158
U00020,13000000019,330000,后付费,公众,169.79,128
U00021,13000000020,120000,预付费,公众,238.95,208
U00022,13000000021,110000,预付费,公众,160.54,158
U00023,13000000022,310000,后付费,公众,202.59,188
U00024,13000000023,440000,预付费,公众,85.4,58
U00025,13000000024,320000,预付费,公众,205.58,158
U00026,13000000025,510000,预付费,公众,61.17,38
U00027,13000000026,330000,预付费,公众,39.18,38
U00028,13000000027,120000,预付费,公众,120.36,98
U00029,13000000028,110000,预付费,公众,100.09,58
U00030,13000000029,310000,后付费,公众,63.07,38
U00031,13000000030,440000,预付费,公众,81.11,48
U00032,13000000031,320000,后付费,公众,79.84,58
U00033,13000000032,510000,预付费,公众,53.57,48
U00034,13000000033,330000,预付费,公众,120.98,88
U00035,13000000034,120000,后付费,公众,198.43,158
U00036,13000000035,110000,后付费,公众,218.76,208
U00037,13000000036,310000,预付费,公众,224.78,208
U00038,13000000037,440000,后付费,公众,74.44,38
U00039,13000000038,320000,预付费,公众,134.87,98
U00040,13000000039,510000,预付费,公众,103.64,58
U00041,13000000040,330000,后付费,公众,183.07,158
U00042,13000000041,120000,预付费,公众,216.42,208
U00043,13000000042,110000,预付费,公众,226.79,188
U00044,13000000043,310000,预付费,公众,253.87,208
U00045,13000000044,440000,预付费,公众,56.42,38
U00046,13000000045,320000,后付费,公众,211.01,208
U00047,13000000046,510000,预付费,公众,144.94,98
U00048,13000000047,330000,后付费,公众,68.23,38
U00049,13000000048,120000,后付费,公众,188.48,188
U00050,13000000049,110000,后付费,公众,117.15,68
U00051,13000000050,310000,预付费,公众,210.04,208
U00052,13000000051,440000,后付费,公众,96.24,48
U00053,13000000052,320000,后付费,公众,77.32,68
U00054,13000000053,510000,预付费,公众,165.91,128
U00055,13000000054,330000,后付费,公众,137.45,128
U00056,13000000055,120000,后付费,公众,115.22,88
U00057,13000000056,110000,后付费,公众,137.41,88
U00058,13000000057,310000,后付费,公众,68.76,48
U00059,13000000058,440000,后付费,公众,46.65,38
U00060,13000000059,320000,预付费,公众,215.95,208
U00061,13000000060,510000,预付费,公众,122.93,88
U00062,13000000061,330000,预付费,公众,77.4,58
U00063,13000000062,120000,预付费,公众,164.95,128
U00064,13000000063,110000,预付费,公众,249.85,208
U00065,13000000064,310000,后付费,公众,71.87,48
U00066,13000000065,440000,预付费,公众,168.51,158
U00067,13000000066,320000,预付费,公众,252.61,208
U00068,13000000067,510000,后付费,公众,75.4,38
U00069,13000000068,330000,后付费,公众,40.76,38
U00070,13000000069,120000,预付费,公众,127.15,98
U00071,13000000070,110000,预付费,公众,53.98,38
U00072,13000000071,310000,预付费,公众,161.93,128
U00073,13000000072,440000,后付费,公众,153.64,128
U00074,13000000073,320000,预付费,公众,115.77,88
U00075,13000000074,510000,后付费,公众,71.48,58
U00076,13000000075,330000,后付费,公众,217.93,208
U00077,13000000076,120000,预付费,公众,83.75,48
U00078,13000000077,110000,后付费,公众,96.17,88
U00079,13000000078,310000,后付费,公众,153.3,128
U00080,13000000079,440000,预付费,公众,106.42,98
U00081,13000000080,320000,后付费,公众,131.8,128
U00082,13000000081,510000,后付费,公众,112.06,68
U00083,13000000082,330000,预付费,公众,101.81,68
U00084,13000000083,120000,后付费,公众,107.54,98
U00085,13000000084,110000,后付费,公众,223.45,208
U00086,13000000085,310000,后付费,公众,98.6,68
U00087,13000000086,440000,后付费,公众,204.75,188
U00088,13000000087,320000,后付费,公众,160.38,128
U00089,13000000088,510000,后付费,公众,47.64,38
U00090,13000000089,330000,后付费,公众,89.97,48
U00091,13000000090,120000,预付费,公众,180.17,158
U00092,13000000091,110000,后付费,公众,105.21,58
U00093,13000000092,310000,后付费,公众,229.91,188
U00094,13000000093,440000,后付费,公众,44.48,38
U00095,13000000094,320000,预付费,公众,55.97,38
U00096,13000000095,510000,后付费,公众,54.61,38
U00097,13000000096,330000,预付费,公众,230.21,208
U00098,13000000097,120000,预付费,公众,103.23,88
U00099,13000000098,110000,预付费,公众,119.36,88
U00100,13000000099,310000,预付费,公众,79.32,48
