device_number,area_id,call_conn_time,call_result,is_maintain_exec,is_success_maintain,turn_reason,product_name
13000000001,110000,2026-02-26 17:45:17,接通,1,0,价格高,专属客服
13000000002,310000,2026-03-16 17:45:17,接通,1,0,网速慢,5G套餐
13000000003,440000,2026-03-19 17:45:17,接通,1,0,竞品优惠,流量包
13000000004,320000,2026-03-17 17:45:17,接通,1,0,竞品优惠,存费送费
13000000005,510000,2026-03-05 17:45:17,接通,1,0,竞品优惠,5G套餐
13000000006,330000,2026-03-09 17:45:17,接通,1,0,竞品优惠,5G套餐
13000000007,120000,2026-03-23 17:45:17,接通,1,0,竞品优惠,千兆宽带
13000000008,110000,2026-03-07 17:45:17,接通,1,0,价格高,流量包
13000000009,310000,2026-03-15 17:45:17,接通,1,0,价格高,5G套餐
13000000010,440000,2026-03-17 17:45:17,接通,1,0,网速慢,千兆宽带
13000000011,320000,2026-02-23 17:45:17,接通,1,1,无,千兆宽带
13000000012,510000,2026-03-12 17:45:17,接通,1,1,无,存费送费
13000000013,330000,2026-03-10 17:45:17,接通,1,1,无,5G套餐
13000000014,120000,2026-03-13 17:45:17,接通,1,1,无,存费送费
13000000015,110000,2026-03-06 17:45:17,接通,1,1,无,5G套餐
13000000016,310000,2026-03-19 17:45:17,接通,1,1,无,千兆宽带
13000000017,440000,2026-03-14 17:45:17,接通,1,1,无,流量包
13000000018,320000,2026-03-24 17:45:17,接通,1,1,无,流量包
13000000019,510000,2026-02-25 17:45:17,接通,1,1,无,流量包
13000000020,330000,2026-03-04 17:45:17,接通,1,1,无,5G套餐
13000000021,120000,2026-03-13 17:45:17,接通,1,1,无,5G套餐
13000000022,110000,2026-03-24 17:45:17,接通,1,1,无,5G套餐
13000000023,310000,2026-03-09 17:45:17,接通,1,1,无,5G套餐
13000000024,440000,2026-02-28 17:45:17,接通,1,1,无,流量包
13000000025,320000,2026-02-26 17:45:17,接通,1,1,无,流量包
13000000046,320000,2026-03-24 17:45:17,接通,1,,无,5G套餐
13000000047,510000,2026-03-12 17:45:17,接通,1,1,无,千兆宽带
13000000048,330000,2026-03-12 17:45:17,接通,1,1,无,5G套餐
13000000049,120000,2026-03-12 17:45:17,接通,1,,无,专属客服
13000000050,110000,2026-03-07 17:45:17,接通,1,0,网速慢,流量包
13000000051,310000,2026-03-22 17:45:17,接通,1,1,无,5G套餐
13000000052,440000,2026-03-21 17:45:17,接通,1,0,价格高,流量包
13000000053,320000,2026-03-03 17:45:17,接通,1,,无,专属客服
13000000054,510000,2026-03-23 17:45:17,接通,1,1,无,千兆宽带
13000000055,330000,2026-03-12 17:45:17,接通,1,,无,专属客服
13000000056,120000,2026-03-14 17:45:17,接通,1,0,价格高,流量包
13000000057,110000,2026-03-15 17:45:17,接通,1,0,网速慢,5G套餐
13000000058,310000,2026-03-22 17:45:17,接通,1,,无,专属客服
13000000059,440000,2026-03-19 17:45:17,接通,1,0,价格高,专属客服
13000000060,320000,2026-03-03 17:45:17,接通,1,0,价格高,流量包
13000000061,510000,2026-03-23 17:45:17,接通,1,1,无,千兆宽带
13000000062,330000,2026-03-05 17:45:17,接通,1,,无,千兆宽带
13000000063,120000,2026-02-25 17:45:17,接通,1,0,网速慢,流量包
13000000064,110000,2026-02-22 17:45:17,接通,1,0,价格高,5G套餐
13000000065,310000,2026-03-16 17:45:17,接通,1,1,无,千兆宽带
13000000066,440000,2026-02-25 17:45:17,接通,1,0,网速慢,专属客服
13000000067,320000,2026-03-19 17:45:17,接通,1,,无,存费送费
13000000068,510000,2026-02-22 17:45:17,接通,1,0,价格高,流量包
13000000069,330000,2026-03-20 17:45:17,接通,1,0,网速慢,专属客服
13000000070,120000,2026-03-14 17:45:17,接通,1,0,价格高,千兆宽带
13000000071,110000,2026-03-10 17:45:17,接通,1,0,网速慢,流量包
13000000072,310000,2026-03-03 17:45:17,接通,1,1,无,流量包
13000000073,440000,2026-03-13 17:45:17,接通,1,0,网速慢,千兆宽带
13000000074,320000,2026-03-10 17:45:17,接通,1,1,无,存费送费
13000000075,510000,2026-02-25 17:45:17,接通,1,1,无,千兆宽带
13000000076,330000,2026-03-21 17:45:17,接通,1,0,网速慢,千兆宽带
13000000077,120000,2026-03-04 17:45:17,接通,1,1,无,流量包
