user_id,device_number,start_date,call_duration,oppose_dealer_type,net_type,call_type
U00020,13000000019,2026-02-05 16:25:04,118.2,03,5G,主叫
U00062,13000000061,2026-03-10 16:25:04,520.4,99,5G,被叫
U00053,13000000052,2026-01-19 16:25:04,526.9,02,5G,被叫
U00026,13000000025,2026-02-08 16:25:04,50.1,03,5G,主叫
U00141,13000000140,2026-02-01 16:25:04,573.4,02,4G,主叫
U00013,13000000012,2026-02-10 16:25:04,541.9,02,5G,主叫
U00020,13000000019,2026-03-20 16:25:04,190.1,99,5G,主叫
U00064,13000000063,2026-01-30 16:25:04,375.0,02,5G,被叫
U00061,13000000060,2026-02-12 16:25:04,116.4,03,4G,被叫
U00096,13000000095,2026-03-20 16:25:04,317.5,02,4G,被叫
U00105,13000000104,2026-02-02 16:25:04,515.5,99,5G,被叫
U00166,13000000165,2026-02-25 16:25:04,403.0,02,4G,被叫
U00077,13000000076,2026-01-20 16:25:04,163.0,99,5G,被叫
U00062,13000000061,2026-01-24 16:25:04,476.0,03,4G,被叫
U00003,13000000002,2026-02-23 16:25:04,451.2,99,5G,被叫
U00162,13000000161,2026-03-06 16:25:04,530.3,01,4G,主叫
U00116,13000000115,2026-02-17 16:25:04,160.0,03,5G,主叫
U00199,13000000198,2026-03-12 16:25:04,268.5,02,5G,被叫
U00070,13000000069,2026-03-15 16:25:04,532.2,03,4G,被叫
U00142,13000000141,2026-01-21 16:25:04,30.7,01,5G,主叫
U00058,13000000057,2026-01-21 16:25:04,440.0,99,5G,主叫
U00195,13000000194,2026-03-15 16:25:04,464.4,02,5G,被叫
U00073,13000000072,2026-02-15 16:25:04,351.7,99,5G,被叫
U00182,13000000181,2026-02-03 16:25:04,187.5,02,4G,主叫
U00153,13000000152,2026-02-17 16:25:04,25.5,02,5G,被叫
U00181,13000000180,2026-01-23 16:25:04,302.0,03,4G,被叫
U00138,13000000137,2026-03-04 16:25:04,188.7,99,4G,主叫
U00192,13000000191,2026-01-25 16:25:04,408.4,01,5G,被叫
U00092,13000000091,2026-02-01 16:25:04,145.8,01,4G,被叫
U00021,13000000020,2026-03-07 16:25:04,220.0,02,5G,被叫
U00083,13000000082,2026-01-25 16:25:04,289.4,02,4G,主叫
U00038,13000000037,2026-01-21 16:25:04,598.7,02,5G,主叫
U00138,13000000137,2026-03-14 16:25:04,365.7,01,5G,被叫
U00031,13000000030,2026-02-23 16:25:04,21.1,99,4G,主叫
U00173,13000000172,2026-02-22 16:25:04,432.5,03,5G,被叫
U00104,13000000103,2026-02-02 16:25:04,351.0,99,4G,主叫
U00161,13000000160,2026-01-25 16:25:04,157.1,01,5G,被叫
U00081,13000000080,2026-01-26 16:25:04,68.3,99,5G,被叫
U00004,13000000003,2026-01-22 16:25:04,156.6,02,5G,被叫
U00195,13000000194,2026-02-05 16:25:04,180.3,99,4G,被叫
U00025,13000000024,2026-01-26 16:25:04,524.8,99,5G,主叫
U00026,13000000025,2026-01-25 16:25:04,171.7,03,5G,主叫
U00121,13000000120,2026-02-22 16:25:04,394.6,03,5G,主叫
U00012,13000000011,2026-02-16 16:25:04,431.9,01,4G,主叫
U00107,13000000106,2026-02-08 16:25:04,397.4,01,4G,被叫
U00134,13000000133,2026-03-03 16:25:04,259.1,99,5G,被叫
U00036,13000000035,2026-02-15 16:25:04,346.0,01,5G,主叫
U00127,13000000126,2026-02-10 16:25:04,155.6,99,5G,被叫
U00178,13000000177,2026-02-17 16:25:04,311.0,02,4G,被叫
U00099,13000000098,2026-03-10 16:25:04,201.9,02,4G,主叫
U00134,13000000133,2026-03-19 16:25:04,491.7,99,4G,主叫
U00137,13000000136,2026-02-05 16:25:04,59.3,03,5G,主叫
U00017,13000000016,2026-03-09 16:25:04,271.2,99,5G,主叫
U00040,13000000039,2026-02-26 16:25:04,480.3,02,5G,主叫
U00163,13000000162,2026-02-13 16:25:04,353.7,99,5G,被叫
U00057,13000000056,2026-03-15 16:25:04,85.1,01,4G,主叫
U00141,13000000140,2026-02-10 16:25:04,351.3,02,5G,主叫
U00066,13000000065,2026-02-10 16:25:04,392.5,03,5G,被叫
U00033,13000000032,2026-02-07 16:25:04,250.9,99,5G,主叫
U00026,13000000025,2026-01-27 16:25:04,582.4,01,5G,被叫
U00057,13000000056,2026-03-01 16:25:04,434.3,01,5G,被叫
U00100,13000000099,2026-01-28 16:25:04,324.9,99,5G,主叫
U00057,13000000056,2026-03-01 16:25:04,294.8,99,5G,被叫
U00013,13000000012,2026-01-25 16:25:04,83.5,02,4G,主叫
U00024,13000000023,2026-02-24 16:25:04,212.0,03,5G,被叫
U00199,13000000198,2026-03-08 16:25:04,292.8,02,4G,主叫
U00078,13000000077,2026-02-03 16:25:04,164.8,02,5G,主叫
U00016,13000000015,2026-02-21 16:25:04,495.7,99,4G,主叫
U00108,13000000107,2026-01-21 16:25:04,172.2,02,5G,被叫
U00114,13000000113,2026-02-08 16:25:04,342.7,99,4G,主叫
U00078,13000000077,2026-01-28 16:25:04,33.2,03,4G,被叫
U00129,13000000128,2026-02-01 16:25:04,152.7,02,4G,主叫
U00100,13000000099,2026-02-12 16:25:04,338.4,99,5G,被叫
U00192,13000000191,2026-03-20 16:25:04,550.9,02,4G,主叫
U00005,13000000004,2026-01-30 16:25:04,579.8,03,4G,被叫
U00121,13000000120,2026-03-09 16:25:04,498.8,99,5G,被叫
U00056,13000000055,2026-01-21 16:25:04,41.3,01,5G,被叫
U00052,13000000051,2026-03-01 16:25:04,344.7,01,4G,被叫
U00057,13000000056,2026-02-28 16:25:04,360.9,99,5G,主叫
U00177,13000000176,2026-02-18 16:25:04,319.8,02,5G,主叫
U00050,13000000049,2026-03-02 16:25:04,570.0,01,5G,主叫
U00019,13000000018,2026-03-05 16:25:04,494.4,02,5G,被叫
U00038,13000000037,2026-01-30 16:25:04,166.4,01,5G,主叫
U00169,13000000168,2026-03-05 16:25:04,566.0,03,4G,被叫
U00055,13000000054,2026-02-19 16:25:04,219.2,02,4G,被叫
U00121,13000000120,2026-02-06 16:25:04,559.5,02,4G,被叫
U00147,13000000146,2026-03-20 16:25:04,538.3,02,4G,被叫
U00056,13000000055,2026-01-21 16:25:04,226.1,03,5G,被叫
U00135,13000000134,2026-01-22 16:25:04,92.8,01,4G,主叫
U00029,13000000028,2026-01-19 16:25:04,311.0,02,5G,主叫
U00077,13000000076,2026-01-27 16:25:04,163.6,01,4G,被叫
U00054,13000000053,2026-02-26 16:25:04,324.3,02,5G,主叫
U00137,13000000136,2026-02-03 16:25:04,124.0,02,5G,被叫
U00022,13000000021,2026-02-17 16:25:04,46.8,02,4G,主叫
U00147,13000000146,2026-01-31 16:25:04,559.7,03,5G,主叫
U00025,13000000024,2026-03-20 16:25:04,109.6,01,4G,主叫
U00189,13000000188,2026-02-19 16:25:04,38.4,01,5G,主叫
U00076,13000000075,2026-01-23 16:25:04,375.6,02,4G,被叫
U00105,13000000104,2026-03-13 16:25:04,567.7,03,5G,被叫
U00132,13000000131,2026-03-16 16:25:04,53.0,01,4G,被叫
U00031,13000000030,2026-03-05 16:25:04,346.0,03,4G,主叫
U00042,13000000041,2026-02-21 16:25:04,170.3,01,5G,主叫
U00095,13000000094,2026-02-14 16:25:04,69.9,03,4G,被叫
U00084,13000000083,2026-03-18 16:25:04,254.0,01,5G,主叫
U00170,13000000169,2026-01-31 16:25:04,414.1,99,4G,被叫
U00144,13000000143,2026-03-04 16:25:04,293.7,01,4G,主叫
U00132,13000000131,2026-02-19 16:25:04,290.2,02,4G,主叫
U00159,13000000158,2026-02-27 16:25:04,45.7,01,5G,主叫
U00068,13000000067,2026-03-19 16:25:04,32.0,02,5G,主叫
U00045,13000000044,2026-02-12 16:25:04,41.6,02,5G,被叫
U00070,13000000069,2026-02-19 16:25:04,235.2,99,4G,主叫
U00134,13000000133,2026-02-14 16:25:04,270.4,99,5G,被叫
U00191,13000000190,2026-03-13 16:25:04,399.9,99,4G,被叫
U00189,13000000188,2026-01-25 16:25:04,592.4,01,5G,被叫
U00045,13000000044,2026-02-21 16:25:04,488.2,02,5G,主叫
U00066,13000000065,2026-01-28 16:25:04,104.4,99,5G,被叫
U00149,13000000148,2026-02-23 16:25:04,100.2,01,5G,被叫
U00189,13000000188,2026-02-16 16:25:04,116.3,02,5G,主叫
U00181,13000000180,2026-01-29 16:25:04,427.4,01,4G,被叫
U00040,13000000039,2026-03-17 16:25:04,40.4,99,5G,被叫
U00071,13000000070,2026-03-17 16:25:04,399.5,03,5G,被叫
U00133,13000000132,2026-03-08 16:25:04,477.4,99,4G,主叫
U00053,13000000052,2026-03-03 16:25:04,301.3,03,5G,主叫
U00107,13000000106,2026-02-13 16:25:04,387.9,99,4G,主叫
U00109,13000000108,2026-01-28 16:25:04,416.9,01,5G,被叫
U00147,13000000146,2026-01-30 16:25:04,365.3,01,5G,主叫
U00013,13000000012,2026-01-25 16:25:04,142.8,99,4G,主叫
U00036,13000000035,2026-03-15 16:25:04,166.5,01,5G,被叫
U00089,13000000088,2026-01-26 16:25:04,423.2,01,5G,主叫
U00102,13000000101,2026-01-26 16:25:04,126.8,03,4G,主叫
U00064,13000000063,2026-01-30 16:25:04,323.1,03,5G,被叫
U00131,13000000130,2026-03-10 16:25:04,420.8,02,4G,主叫
U00108,13000000107,2026-02-09 16:25:04,60.3,03,4G,被叫
U00030,13000000029,2026-02-20 16:25:04,373.9,03,4G,主叫
U00136,13000000135,2026-03-14 16:25:04,298.2,03,5G,主叫
U00068,13000000067,2026-03-09 16:25:04,66.5,01,4G,被叫
U00024,13000000023,2026-01-26 16:25:04,260.1,01,4G,主叫
U00141,13000000140,2026-02-18 16:25:04,291.4,99,5G,被叫
U00135,13000000134,2026-02-06 16:25:04,567.5,01,5G,被叫
U00147,13000000146,2026-02-24 16:25:04,312.4,99,5G,主叫
U00021,13000000020,2026-01-21 16:25:04,59.8,02,4G,主叫
U00083,13000000082,2026-03-09 16:25:04,275.1,03,4G,主叫
U00100,13000000099,2026-03-20 16:25:04,491.2,02,4G,被叫
U00194,13000000193,2026-02-17 16:25:04,420.4,99,5G,被叫
U00120,13000000119,2026-02-25 16:25:04,151.7,03,5G,主叫
U00089,13000000088,2026-02-07 16:25:04,499.4,01,4G,主叫
U00159,13000000158,2026-02-17 16:25:04,19.3,99,5G,主叫
U00200,13000000199,2026-03-12 16:25:04,229.0,02,5G,主叫
U00098,13000000097,2026-02-01 16:25:04,523.4,99,4G,被叫
U00103,13000000102,2026-03-07 16:25:04,138.4,02,5G,主叫
U00086,13000000085,2026-03-05 16:25:04,143.7,02,4G,主叫
U00064,13000000063,2026-01-25 16:25:04,76.9,99,5G,主叫
U00115,13000000114,2026-02-18 16:25:04,508.2,03,5G,主叫
U00056,13000000055,2026-03-15 16:25:04,424.4,03,4G,被叫
U00128,13000000127,2026-03-18 16:25:04,109.0,03,5G,被叫
U00154,13000000153,2026-02-22 16:25:04,493.2,99,4G,主叫
U00141,13000000140,2026-02-27 16:25:04,471.1,01,4G,被叫
U00114,13000000113,2026-02-24 16:25:04,143.8,99,5G,主叫
U00103,13000000102,2026-02-23 16:25:04,64.9,01,4G,主叫
U00071,13000000070,2026-02-09 16:25:04,124.3,99,5G,被叫
U00164,13000000163,2026-01-25 16:25:04,555.4,01,4G,被叫
U00135,13000000134,2026-03-17 16:25:04,278.7,99,4G,主叫
U00123,13000000122,2026-02-04 16:25:04,428.0,02,4G,主叫
U00148,13000000147,2026-02-22 16:25:04,338.2,99,4G,被叫
U00063,13000000062,2026-02-26 16:25:04,558.0,99,4G,主叫
U00161,13000000160,2026-03-19 16:25:04,404.2,01,5G,被叫
U00078,13000000077,2026-03-03 16:25:04,136.7,03,5G,被叫
U00136,13000000135,2026-02-19 16:25:04,474.8,99,4G,主叫
U00161,13000000160,2026-02-13 16:25:04,392.2,99,4G,主叫
U00052,13000000051,2026-01-31 16:25:04,40.3,99,4G,主叫
U00134,13000000133,2026-03-11 16:25:04,396.9,99,5G,被叫
U00071,13000000070,2026-03-14 16:25:04,288.7,03,5G,主叫
U00144,13000000143,2026-03-20 16:25:04,144.1,01,4G,主叫
U00081,13000000080,2026-03-19 16:25:04,450.0,01,5G,被叫
U00017,13000000016,2026-03-17 16:25:04,373.1,99,4G,被叫
U00065,13000000064,2026-01-21 16:25:04,451.3,99,5G,被叫
U00083,13000000082,2026-03-06 16:25:04,528.4,03,5G,主叫
U00145,13000000144,2026-03-18 16:25:04,55.8,99,4G,主叫
U00074,13000000073,2026-03-08 16:25:04,244.1,03,4G,被叫
U00033,13000000032,2026-03-11 16:25:04,426.2,03,4G,主叫
U00167,13000000166,2026-03-17 16:25:04,592.0,01,4G,主叫
U00149,13000000148,2026-02-05 16:25:04,361.8,02,5G,被叫
U00068,13000000067,2026-03-19 16:25:04,174.1,03,5G,主叫
U00109,13000000108,2026-03-05 16:25:04,374.1,99,4G,主叫
U00127,13000000126,2026-02-06 16:25:04,425.8,01,4G,被叫
U00002,13000000001,2026-03-01 16:25:04,398.8,99,4G,主叫
U00173,13000000172,2026-02-27 16:25:04,452.0,99,4G,被叫
U00001,13000000000,2026-01-23 16:25:04,278.6,03,5G,主叫
U00165,13000000164,2026-03-18 16:25:04,220.5,03,4G,主叫
U00133,13000000132,2026-02-18 16:25:04,137.6,02,5G,主叫
U00053,13000000052,2026-01-31 16:25:04,377.0,03,5G,被叫
U00123,13000000122,2026-02-19 16:25:04,271.7,02,5G,主叫
U00159,13000000158,2026-02-04 16:25:04,485.2,02,4G,主叫
