subs_id,arrear_fee,latest_date
U00001,0.0,2026-03-30 17:45:17
U00002,0.0,2026-04-07 17:45:17
U00003,0.0,2026-04-21 17:45:17
U00004,0.0,2026-04-19 17:45:17
U00005,0.0,2026-04-10 17:45:17
U00006,0.0,2026-04-02 17:45:17
U00007,0.0,2026-03-25 17:45:17
U00008,0.0,2026-04-18 17:45:17
U00009,0.0,2026-04-14 17:45:17
U00010,0.0,2026-03-28 17:45:17
U00011,0.0,2026-04-03 17:45:17
U00012,0.0,2026-03-25 17:45:17
U00013,0.0,2026-04-21 17:45:17
U00014,0.0,2026-04-03 17:45:17
U00015,0.0,2026-04-08 17:45:17
U00016,0.0,2026-03-29 17:45:17
U00017,0.0,2026-04-02 17:45:17
U00018,0.0,2026-04-13 17:45:17
U00019,0.0,2026-04-20 17:45:17
U00020,0.0,2026-03-25 17:45:17
U00021,0.0,2026-04-16 17:45:17
U00022,0.0,2026-03-29 17:45:17
U00023,0.0,2026-04-15 17:45:17
U00024,0.0,2026-04-11 17:45:17
U00025,0.0,2026-04-10 17:45:17
U00026,0.0,2026-03-27 17:45:17
U00027,0.0,2026-03-31 17:45:17
U00028,0.0,2026-04-09 17:45:17
U00029,0.0,2026-04-20 17:45:17
U00030,0.0,2026-04-13 17:45:17
U00031,0.0,2026-04-18 17:45:17
U00032,0.0,2026-03-27 17:45:17
U00033,0.0,2026-04-08 17:45:17
U00034,0.0,2026-04-11 17:45:17
U00035,0.0,2026-04-09 17:45:17
U00036,0.0,2026-04-14 17:45:17
U00037,0.0,2026-04-22 17:45:17
U00038,0.0,2026-04-22 17:45:17
U00039,0.0,2026-04-16 17:45:17
U00040,0.0,2026-04-21 17:45:17
U00041,0.0,2026-04-18 17:45:17
U00042,0.0,2026-04-14 17:45:17
U00043,0.0,2026-04-08 17:45:17
U00044,0.0,2026-03-26 17:45:17
U00045,0.0,2026-03-25 17:45:17
U00046,0.0,2026-04-22 17:45:17
U00047,0.0,2026-04-12 17:45:17
U00048,176.39,2026-03-26 17:45:17
U00049,0.0,2026-04-11 17:45:17
