dataset,target_type,field_name,mapped_predicate,value_type
user_info,telecom:User,device_number,telecom:deviceNumber,string
user_info,telecom:User,user_id,telecom:userId,string
user_info,telecom:User,area_id,telecom:areaId,string
user_info,telecom:User,user_status,telecom:userStatus,string
user_info,telecom:User,innet_date,telecom:innetDate,string
user_info,telecom:User,user_type,telecom:userType,string
user_info,telecom:User,innet_months,telecom:innetMonths,int
porting_query,telecom:PortingQuery,query_time,telecom:queryTime,string
porting_query,telecom:PortingQuery,out_tag,telecom:outTag,string
porting_query,telecom:PortingQuery,limit_remark,telecom:limitRemark,string
porting_query,telecom:PortingQuery,query_channel,telecom:queryChannel,string
porting_query,telecom:PortingQuery,query_staff,telecom:queryStaff,string
contract_info,telecom:BusinessContract,activity_type,telecom:activityType,string
contract_info,telecom:BusinessContract,start_date,telecom:startDate,string
contract_info,telecom:BusinessContract,end_date,telecom:endDate,string
contract_info,telecom:BusinessContract,pre_fee,telecom:preFee,decimal
contract_info,telecom:BusinessContract,present_fee,telecom:presentFee,decimal
contract_info,telecom:BusinessContract,protocal_month,telecom:protocalMonth,int
om_datum,telecom:BusinessContract,comp_type,telecom:compType,string
om_datum,telecom:BusinessContract,start_date,telecom:startDate,string
om_datum,telecom:BusinessContract,end_date,telecom:endDate,string
charge_info,telecom:BillingRecord,total_fee,telecom:totalFee,decimal
charge_info,telecom:BillingRecord,pay_mode,telecom:payMode,string
charge_info,telecom:BillingRecord,base_rent_fee,telecom:baseRentFee,decimal
arrear_info,telecom:BillingRecord,arrear_fee,telecom:arrearFee,decimal
arrear_info,telecom:BillingRecord,latest_date,telecom:latestDate,string
voice_usage,telecom:NetworkUsage,call_duration,telecom:callDuration,decimal
voice_usage,telecom:NetworkUsage,oppose_dealer_type,telecom:opposeDealerType,string
voice_usage,telecom:NetworkUsage,net_type,telecom:netType,string
voice_usage,telecom:NetworkUsage,call_type,telecom:callType,string
customer_service,telecom:CustomerServiceInteraction,is_turn,telecom:isTurn,string
customer_service,telecom:CustomerServiceInteraction,serv_content,telecom:servContent,string
customer_service,telecom:CustomerServiceInteraction,accept_time,telecom:acceptTime,string
customer_service,telecom:CustomerServiceInteraction,solved_result,telecom:solvedResult,string
customer_service,telecom:CustomerServiceInteraction,cust_satisfaction,telecom:custSatisfaction,string
retention_action,telecom:RetentionAction,call_result,telecom:callResult,string
retention_action,telecom:RetentionAction,is_success_maintain,telecom:isSuccessMaintain,string
retention_action,telecom:RetentionAction,turn_reason,telecom:turnReason,string
retention_action,telecom:RetentionAction,product_name,telecom:productName,string
retention_action,telecom:RetentionAction,call_conn_time,telecom:callConnTime,string
retention_action,telecom:RetentionAction,is_maintain_exec,telecom:isMaintainExec,string
